timestamp,datetime,index
1515011100,2018-01-04T03:25,0.6
1515011400,2018-01-04T03:30,0.9
1515011700,2018-01-04T03:35,0.7
1515012000,2018-01-04T03:40,0.6
1515012300,2018-01-04T03:45,1.0
1515012600,2018-01-04T03:50,0.9
1515012900,2018-01-04T03:55,0.9
1515013200,2018-01-04T04:00,1.1
1515013500,2018-01-04T04:05,1.0
1515014100,2018-01-04T04:15,0.8
1515014400,2018-01-04T04:20,0.8
1515014700,2018-01-04T04:25,0.9
1515015000,2018-01-04T04:30,0.8
1515015300,2018-01-04T04:35,0.5
1515015600,2018-01-04T04:40,0.4
1515015900,2018-01-04T04:45,0.9
1515016200,2018-01-04T04:50,0.8
1515016500,2018-01-04T04:55,0.7
1515016800,2018-01-04T05:00,0.7
1515017100,2018-01-04T05:05,1.0
1515017400,2018-01-04T05:10,1.8
1515017700,2018-01-04T05:15,1.9
1515018000,2018-01-04T05:20,2.0
1515018300,2018-01-04T05:25,1.6
1515018600,2018-01-04T05:30,2.1
1515018900,2018-01-04T05:35,2.3
1515019200,2018-01-04T05:40,2.2
1515019500,2018-01-04T05:45,2.0
1515019800,2018-01-04T05:50,2.2
1515020100,2018-01-04T05:55,2.4
1515020400,2018-01-04T06:00,2.9
1515020700,2018-01-04T06:05,2.6
1515021000,2018-01-04T06:10,2.9
1515021300,2018-01-04T06:15,3.2
1515021600,2018-01-04T06:20,3.5
1515021900,2018-01-04T06:25,4.3
1515022200,2018-01-04T06:30,4.5
1515022500,2018-01-04T06:35,4.8
1515022800,2018-01-04T06:40,4.8
1515023100,2018-01-04T06:45,5.0
1515023400,2018-01-04T06:50,5.2
1515023700,2018-01-04T06:55,5.3
1515024000,2018-01-04T07:00,5.1
1515024300,2018-01-04T07:05,5.2
1515024600,2018-01-04T07:10,5.3
1515024900,2018-01-04T07:15,5.6
1515025200,2018-01-04T07:20,5.8
1515025500,2018-01-04T07:25,6.4
1515025800,2018-01-04T07:30,6.4
1515026100,2018-01-04T07:35,6.7
1515026400,2018-01-04T07:40,6.2
1515026700,2018-01-04T07:45,6.6
1515027000,2018-01-04T07:50,6.6
1515027300,2018-01-04T07:55,6.6
1515027600,2018-01-04T08:00,6.7
1515027900,2018-01-04T08:05,6.6
1515028200,2018-01-04T08:10,6.3
1515028500,2018-01-04T08:15,6.2
1515028800,2018-01-04T08:20,6.3
1515029100,2018-01-04T08:25,5.9
1515029400,2018-01-04T08:30,5.9
1515029700,2018-01-04T08:35,5.8
1515030000,2018-01-04T08:40,5.6
1515030300,2018-01-04T08:45,5.4
1515030600,2018-01-04T08:50,5.1
1515030900,2018-01-04T08:55,5.1
1515031200,2018-01-04T09:00,5.4
1515031500,2018-01-04T09:05,5.5
1515031800,2018-01-04T09:10,5.4
1515032100,2018-01-04T09:15,5.1
1515032400,2018-01-04T09:20,5.0
1515032700,2018-01-04T09:25,4.8
1515033000,2018-01-04T09:30,5.1
1515033300,2018-01-04T09:35,5.1
1515033600,2018-01-04T09:40,5.0
1515033900,2018-01-04T09:45,4.9
1515034200,2018-01-04T09:50,4.9
1515034500,2018-01-04T09:55,5.0
1515034800,2018-01-04T10:00,4.9
1515035100,2018-01-04T10:05,4.8
1515035400,2018-01-04T10:10,4.9
1515035700,2018-01-04T10:15,5.0
1515036000,2018-01-04T10:20,5.1
1515036300,2018-01-04T10:25,5.1
1515036600,2018-01-04T10:30,4.9
1515036900,2018-01-04T10:35,5.1
1515037200,2018-01-04T10:40,4.8
1515037500,2018-01-04T10:45,5.0
1515037800,2018-01-04T10:50,5.0
1515038100,2018-01-04T10:55,4.9
1515038400,2018-01-04T11:00,5.3
1515038700,2018-01-04T11:05,5.0
1515039000,2018-01-04T11:10,5.2
1515039300,2018-01-04T11:15,5.2
1515039600,2018-01-04T11:20,5.4
1515039900,2018-01-04T11:25,5.2
1515040200,2018-01-04T11:30,5.0
1515040500,2018-01-04T11:35,4.8
1515040800,2018-01-04T11:40,4.7
1515041100,2018-01-04T11:45,5.0
1515041400,2018-01-04T11:50,4.7
1515041700,2018-01-04T11:55,4.8
1515042000,2018-01-04T12:00,4.7
1515042300,2018-01-04T12:05,5.3
1515042600,2018-01-04T12:10,4.9
1515042900,2018-01-04T12:15,5.0
1515043200,2018-01-04T12:20,5.0
1515043500,2018-01-04T12:25,5.0
1515043800,2018-01-04T12:30,5.0
1515044100,2018-01-04T12:35,5.1
1515044400,2018-01-04T12:40,5.1
1515044700,2018-01-04T12:45,4.9
1515045000,2018-01-04T12:50,4.9
1515045300,2018-01-04T12:55,4.7
1515045600,2018-01-04T13:00,4.8
1515045900,2018-01-04T13:05,4.7
1515046200,2018-01-04T13:10,4.6
1515046500,2018-01-04T13:15,4.6
1515046800,2018-01-04T13:20,4.6
1515047100,2018-01-04T13:25,4.5
1515047400,2018-01-04T13:30,4.6
1515047700,2018-01-04T13:35,4.8
1515048000,2018-01-04T13:40,4.8
1515048300,2018-01-04T13:45,4.7
1515048600,2018-01-04T13:50,4.7
1515048900,2018-01-04T13:55,4.9
1515049200,2018-01-04T14:00,4.8
1515049500,2018-01-04T14:05,5.2
1515049800,2018-01-04T14:10,5.0
1515050100,2018-01-04T14:15,5.0
1515050400,2018-01-04T14:20,4.9
1515050700,2018-01-04T14:25,4.8
1515051000,2018-01-04T14:30,4.9
1515051300,2018-01-04T14:35,4.7
1515051600,2018-01-04T14:40,4.7
1515051900,2018-01-04T14:45,4.9
1515052200,2018-01-04T14:50,4.9
1515052500,2018-01-04T14:55,5.0
1515052800,2018-01-04T15:00,5.0
1515053100,2018-01-04T15:05,5.0
1515053400,2018-01-04T15:10,4.7
1515053700,2018-01-04T15:15,4.7
1515054000,2018-01-04T15:20,4.8
1515054300,2018-01-04T15:25,5.1
1515054600,2018-01-04T15:30,5.3
1515054900,2018-01-04T15:35,5.2
1515055200,2018-01-04T15:40,5.3
1515055500,2018-01-04T15:45,5.2
1515055800,2018-01-04T15:50,5.3
1515056100,2018-01-04T15:55,5.2
1515056400,2018-01-04T16:00,5.2
1515056700,2018-01-04T16:05,5.2
1515057000,2018-01-04T16:10,5.3
1515057300,2018-01-04T16:15,5.1
1515057600,2018-01-04T16:20,5.2
1515057900,2018-01-04T16:25,5.4
1515058200,2018-01-04T16:30,5.5
1515058500,2018-01-04T16:35,5.5
1515058800,2018-01-04T16:40,5.1
1515059100,2018-01-04T16:45,5.6
1515059400,2018-01-04T16:50,5.6
1515059700,2018-01-04T16:55,5.9
1515060000,2018-01-04T17:00,6.0
1515060300,2018-01-04T17:05,5.6
1515060600,2018-01-04T17:10,5.8
1515060900,2018-01-04T17:15,6.1
1515061200,2018-01-04T17:20,6.6
1515061500,2018-01-04T17:25,6.4
1515061800,2018-01-04T17:30,6.3
1515062100,2018-01-04T17:35,6.6
1515062400,2018-01-04T17:40,6.5
1515062700,2018-01-04T17:45,6.9
1515063000,2018-01-04T17:50,7.1
1515063300,2018-01-04T17:55,7.0
1515063600,2018-01-04T18:00,7.1
1515063900,2018-01-04T18:05,7.1
1515064200,2018-01-04T18:10,7.0
1515064500,2018-01-04T18:15,7.1
1515064800,2018-01-04T18:20,7.1
1515065100,2018-01-04T18:25,7.1
1515065400,2018-01-04T18:30,7.2
1515065700,2018-01-04T18:35,7.1
1515066000,2018-01-04T18:40,7.1
1515066600,2018-01-04T18:50,6.9
1515066900,2018-01-04T18:55,6.9
1515067200,2018-01-04T19:00,6.7
1515067500,2018-01-04T19:05,6.3
1515068100,2018-01-04T19:15,6.6
1515068400,2018-01-04T19:20,6.3
1515068700,2018-01-04T19:25,6.3
1515069000,2018-01-04T19:30,5.9
1515069300,2018-01-04T19:35,5.9
1515069600,2018-01-04T19:40,5.8
1515069900,2018-01-04T19:45,5.7
1515070200,2018-01-04T19:50,5.4
1515070500,2018-01-04T19:55,5.1
1515070800,2018-01-04T20:00,4.9
1515071100,2018-01-04T20:05,4.7
1515071400,2018-01-04T20:10,4.7
1515072000,2018-01-04T20:20,5.0
1515072300,2018-01-04T20:25,4.9
1515072600,2018-01-04T20:30,4.7
1515072900,2018-01-04T20:35,4.8
1515073200,2018-01-04T20:40,4.8
1515073500,2018-01-04T20:45,4.6
1515073800,2018-01-04T20:50,4.1
1515074100,2018-01-04T20:55,3.9
1515074400,2018-01-04T21:00,4.1
1515074700,2018-01-04T21:05,4.3
1515075000,2018-01-04T21:10,4.1
1515075300,2018-01-04T21:15,3.8
1515075600,2018-01-04T21:20,3.9
1515075900,2018-01-04T21:25,3.9
1515076200,2018-01-04T21:30,3.7
1515076500,2018-01-04T21:35,4.0
1515076800,2018-01-04T21:40,3.7
1515077100,2018-01-04T21:45,3.6
1515077400,2018-01-04T21:50,3.5
1515077700,2018-01-04T21:55,3.4
1515078000,2018-01-04T22:00,3.5
1515078300,2018-01-04T22:05,3.3
1515078600,2018-01-04T22:10,2.8
1515078900,2018-01-04T22:15,1.3
1515079200,2018-01-04T22:20,1.1
1515079500,2018-01-04T22:25,1.1
1515079800,2018-01-04T22:30,1.9
1515080100,2018-01-04T22:35,1.5
1515080400,2018-01-04T22:40,1.3
1515080700,2018-01-04T22:45,2.0
1515081000,2018-01-04T22:50,2.0
1515081300,2018-01-04T22:55,1.3
1515081600,2018-01-04T23:00,1.1
1515081900,2018-01-04T23:05,1.3
1515082200,2018-01-04T23:10,1.0
1515082800,2018-01-04T23:20,1.0
1515083100,2018-01-04T23:25,0.9
1515083400,2018-01-04T23:30,1.0
1515083700,2018-01-04T23:35,1.3
1515084000,2018-01-04T23:40,1.2
1515084300,2018-01-04T23:45,0.9
1515084600,2018-01-04T23:50,1.0
1515084900,2018-01-04T23:55,1.3
1515085200,2018-01-05T00:00,1.1
1515085500,2018-01-05T00:05,1.0
1515085800,2018-01-05T00:10,0.8
1515086100,2018-01-05T00:15,0.6
1515086400,2018-01-05T00:20,0.7
1515086700,2018-01-05T00:25,0.8
1515087000,2018-01-05T00:30,0.6
1515087300,2018-01-05T00:35,1.1
1515087600,2018-01-05T00:40,1.1
1515087900,2018-01-05T00:45,1.0
1515088200,2018-01-05T00:50,1.0
1515088800,2018-01-05T01:00,1.2
1515089100,2018-01-05T01:05,1.2
1515089400,2018-01-05T01:10,1.2
1515089700,2018-01-05T01:15,1.0
1515090000,2018-01-05T01:20,1.1
1515090300,2018-01-05T01:25,1.0
1515090600,2018-01-05T01:30,0.9
1515090900,2018-01-05T01:35,0.8
1515091200,2018-01-05T01:40,0.8
1515091500,2018-01-05T01:45,0.7
1515091800,2018-01-05T01:50,0.9
1515092400,2018-01-05T02:00,1.3
1515092700,2018-01-05T02:05,1.1
1515093000,2018-01-05T02:10,0.9
1515093300,2018-01-05T02:15,0.8
1515093600,2018-01-05T02:20,1.1
1515093900,2018-01-05T02:25,1.0
1515094200,2018-01-05T02:30,0.9
1515094500,2018-01-05T02:35,1.0
1515094800,2018-01-05T02:40,1.0
1515095100,2018-01-05T02:45,1.0
1515095400,2018-01-05T02:50,0.6
1515095700,2018-01-05T02:55,0.8
1515096000,2018-01-05T03:00,0.8
1515096600,2018-01-05T03:10,1.9
1515096900,2018-01-05T03:15,1.0
1515097200,2018-01-05T03:20,1.0
1515097500,2018-01-05T03:25,1.1
1515097800,2018-01-05T03:30,1.3
1515098100,2018-01-05T03:35,1.6
1515098400,2018-01-05T03:40,1.6
1515098700,2018-01-05T03:45,0.8
1515099000,2018-01-05T03:50,0.8
1515099300,2018-01-05T03:55,0.8
1515099600,2018-01-05T04:00,0.9
1515099900,2018-01-05T04:05,1.0
1515100200,2018-01-05T04:10,0.9
1515100500,2018-01-05T04:15,0.7
1515100800,2018-01-05T04:20,1.0
1515101100,2018-01-05T04:25,0.8
1515101400,2018-01-05T04:30,0.9
1515101700,2018-01-05T04:35,0.8
1515102000,2018-01-05T04:40,0.8
1515102300,2018-01-05T04:45,0.9
1515102600,2018-01-05T04:50,1.0
1515102900,2018-01-05T04:55,0.9
1515103200,2018-01-05T05:00,0.5
1515103500,2018-01-05T05:05,1.2
1515103800,2018-01-05T05:10,1.5
1515104100,2018-01-05T05:15,1.8
1515104400,2018-01-05T05:20,1.9
1515104700,2018-01-05T05:25,2.1
1515105000,2018-01-05T05:30,2.2
1515105300,2018-01-05T05:35,2.3
1515105600,2018-01-05T05:40,2.2
1515105900,2018-01-05T05:45,2.5
1515106200,2018-01-05T05:50,2.9
1515106500,2018-01-05T05:55,2.7
1515106800,2018-01-05T06:00,3.2
1515107100,2018-01-05T06:05,3.4
1515107400,2018-01-05T06:10,3.1
1515107700,2018-01-05T06:15,3.4
1515108000,2018-01-05T06:20,3.9
1515108300,2018-01-05T06:25,4.6
1515108600,2018-01-05T06:30,4.7
1515108900,2018-01-05T06:35,4.9
1515109200,2018-01-05T06:40,4.9
1515109500,2018-01-05T06:45,5.1
1515109800,2018-01-05T06:50,5.3
1515110100,2018-01-05T06:55,5.3
1515110400,2018-01-05T07:00,5.6
1515110700,2018-01-05T07:05,5.5
1515111000,2018-01-05T07:10,5.3
1515111300,2018-01-05T07:15,5.9
1515111600,2018-01-05T07:20,6.3
1515111900,2018-01-05T07:25,6.1
1515112500,2018-01-05T07:35,6.6
1515112800,2018-01-05T07:40,6.8
1515113100,2018-01-05T07:45,6.6
1515113400,2018-01-05T07:50,6.5
1515113700,2018-01-05T07:55,6.8
1515114000,2018-01-05T08:00,7.0
1515114300,2018-01-05T08:05,6.6
1515114600,2018-01-05T08:10,6.7
1515114900,2018-01-05T08:15,6.5
1515115200,2018-01-05T08:20,6.5
1515115500,2018-01-05T08:25,6.5
1515115800,2018-01-05T08:30,6.3
1515116100,2018-01-05T08:35,6.2
1515116400,2018-01-05T08:40,6.0
1515116700,2018-01-05T08:45,5.8
1515117000,2018-01-05T08:50,6.0
1515117300,2018-01-05T08:55,6.1
1515117600,2018-01-05T09:00,5.8
1515117900,2018-01-05T09:05,5.7
1515118200,2018-01-05T09:10,5.7
1515118500,2018-01-05T09:15,5.7
1515118800,2018-01-05T09:20,5.5
1515119100,2018-01-05T09:25,5.3
1515119400,2018-01-05T09:30,5.3
1515119700,2018-01-05T09:35,5.8
1515120000,2018-01-05T09:40,5.6
1515120300,2018-01-05T09:45,5.6
1515120600,2018-01-05T09:50,6.0
1515120900,2018-01-05T09:55,5.9
1515121200,2018-01-05T10:00,5.9
1515121500,2018-01-05T10:05,5.9
1515121800,2018-01-05T10:10,5.9
1515122100,2018-01-05T10:15,5.9
1515122400,2018-01-05T10:20,5.8
1515122700,2018-01-05T10:25,5.8
1515123000,2018-01-05T10:30,5.8
1515123300,2018-01-05T10:35,5.8
1515123600,2018-01-05T10:40,5.8
1515123900,2018-01-05T10:45,5.8
1515124200,2018-01-05T10:50,6.0
1515124500,2018-01-05T10:55,6.0
1515124800,2018-01-05T11:00,5.9
1515125100,2018-01-05T11:05,5.8
1515125400,2018-01-05T11:10,5.6
1515125700,2018-01-05T11:15,5.6
1515126000,2018-01-05T11:20,5.6
1515126300,2018-01-05T11:25,5.6
1515126600,2018-01-05T11:30,5.7
1515126900,2018-01-05T11:35,5.6
1515127200,2018-01-05T11:40,5.6
1515127500,2018-01-05T11:45,5.6
1515127800,2018-01-05T11:50,5.6
1515128100,2018-01-05T11:55,5.6
1515128400,2018-01-05T12:00,5.6
1515128700,2018-01-05T12:05,5.5
1515129300,2018-01-05T12:15,5.8
1515129600,2018-01-05T12:20,5.6
1515129900,2018-01-05T12:25,5.7
1515130200,2018-01-05T12:30,5.7
1515130500,2018-01-05T12:35,5.7
1515130800,2018-01-05T12:40,5.6
1515131100,2018-01-05T12:45,5.7
1515131400,2018-01-05T12:50,5.8
1515131700,2018-01-05T12:55,5.8
1515132000,2018-01-05T13:00,5.8
1515132300,2018-01-05T13:05,6.2
1515132600,2018-01-05T13:10,5.7
1515132900,2018-01-05T13:15,5.7
1515133200,2018-01-05T13:20,5.6
1515133500,2018-01-05T13:25,5.5
1515133800,2018-01-05T13:30,5.4
1515134100,2018-01-05T13:35,5.5
1515134400,2018-01-05T13:40,5.6
1515134700,2018-01-05T13:45,5.5
1515135000,2018-01-05T13:50,5.6
1515135300,2018-01-05T13:55,5.8
1515135600,2018-01-05T14:00,5.9
1515136200,2018-01-05T14:10,6.3
1515136500,2018-01-05T14:15,5.8
1515136800,2018-01-05T14:20,6.0
1515137100,2018-01-05T14:25,6.0
1515137400,2018-01-05T14:30,6.2
1515138000,2018-01-05T14:40,6.2
1515138300,2018-01-05T14:45,6.1
1515138600,2018-01-05T14:50,6.2
1515138900,2018-01-05T14:55,6.5
1515139200,2018-01-05T15:00,6.2
1515139500,2018-01-05T15:05,6.0
1515139800,2018-01-05T15:10,6.1
1515140100,2018-01-05T15:15,6.3
1515140400,2018-01-05T15:20,6.4
1515140700,2018-01-05T15:25,6.1
1515141300,2018-01-05T15:35,6.3
1515141600,2018-01-05T15:40,6.3
1515141900,2018-01-05T15:45,6.1
1515142200,2018-01-05T15:50,6.5
1515142500,2018-01-05T15:55,6.4
1515142800,2018-01-05T16:00,6.4
1515143100,2018-01-05T16:05,6.3
1515143400,2018-01-05T16:10,6.3
1515143700,2018-01-05T16:15,6.4
1515144000,2018-01-05T16:20,6.4
1515144300,2018-01-05T16:25,6.7
1515144600,2018-01-05T16:30,6.6
1515144900,2018-01-05T16:35,6.5
1515145200,2018-01-05T16:40,6.7
1515145500,2018-01-05T16:45,6.8
1515145800,2018-01-05T16:50,6.8
1515146100,2018-01-05T16:55,6.7
1515146400,2018-01-05T17:00,6.9
1515146700,2018-01-05T17:05,6.8
1515147000,2018-01-05T17:10,7.0
1515147300,2018-01-05T17:15,7.0
1515147600,2018-01-05T17:20,7.3
1515147900,2018-01-05T17:25,7.6
1515148200,2018-01-05T17:30,7.4
1515148500,2018-01-05T17:35,7.2
1515148800,2018-01-05T17:40,7.6
1515149100,2018-01-05T17:45,7.5
1515149400,2018-01-05T17:50,7.7
1515149700,2018-01-05T17:55,7.6
1515150000,2018-01-05T18:00,7.7
1515150300,2018-01-05T18:05,7.7
1515150600,2018-01-05T18:10,7.6
1515150900,2018-01-05T18:15,7.7
1515151200,2018-01-05T18:20,7.7
1515151500,2018-01-05T18:25,7.6
1515151800,2018-01-05T18:30,7.9
1515152100,2018-01-05T18:35,7.9
1515152400,2018-01-05T18:40,7.9
1515152700,2018-01-05T18:45,7.7
1515153000,2018-01-05T18:50,7.6
1515153300,2018-01-05T18:55,7.6
1515153600,2018-01-05T19:00,7.7
1515153900,2018-01-05T19:05,7.3
1515154500,2018-01-05T19:15,7.0
1515154800,2018-01-05T19:20,7.1
1515155100,2018-01-05T19:25,6.8
1515155400,2018-01-05T19:30,6.8
1515155700,2018-01-05T19:35,6.9
1515156000,2018-01-05T19:40,6.6
1515156300,2018-01-05T19:45,6.7
1515156600,2018-01-05T19:50,6.5
1515156900,2018-01-05T19:55,6.3
1515157200,2018-01-05T20:00,5.8
1515157500,2018-01-05T20:05,5.8
1515157800,2018-01-05T20:10,6.1
1515158100,2018-01-05T20:15,5.8
1515158400,2018-01-05T20:20,5.8
1515158700,2018-01-05T20:25,5.4
1515159300,2018-01-05T20:35,5.4
1515159600,2018-01-05T20:40,5.5
1515159900,2018-01-05T20:45,5.5
1515160200,2018-01-05T20:50,4.9
1515160500,2018-01-05T20:55,4.8
1515160800,2018-01-05T21:00,5.0
1515161100,2018-01-05T21:05,5.0
1515161400,2018-01-05T21:10,4.7
1515161700,2018-01-05T21:15,4.6
1515162000,2018-01-05T21:20,4.3
1515162300,2018-01-05T21:25,4.5
1515162600,2018-01-05T21:30,4.8
1515162900,2018-01-05T21:35,4.7
1515163200,2018-01-05T21:40,4.9
1515163500,2018-01-05T21:45,4.5
1515163800,2018-01-05T21:50,4.3
1515164100,2018-01-05T21:55,4.2
1515164400,2018-01-05T22:00,4.6
1515164700,2018-01-05T22:05,4.4
1515165000,2018-01-05T22:10,4.0
1515165300,2018-01-05T22:15,1.5
1515165600,2018-01-05T22:20,1.3
1515165900,2018-01-05T22:25,1.0
1515166200,2018-01-05T22:30,1.4
1515166800,2018-01-05T22:40,1.4
1515167100,2018-01-05T22:45,1.8
1515167400,2018-01-05T22:50,1.3
1515167700,2018-01-05T22:55,1.2
1515168000,2018-01-05T23:00,1.2
1515168300,2018-01-05T23:05,1.4
1515168600,2018-01-05T23:10,1.7
1515168900,2018-01-05T23:15,1.3
1515169200,2018-01-05T23:20,1.4
1515169800,2018-01-05T23:30,1.2
1515170100,2018-01-05T23:35,1.0
1515170700,2018-01-05T23:45,0.7
1515171000,2018-01-05T23:50,0.8
1515171300,2018-01-05T23:55,1.3
1515171600,2018-01-06T00:00,2.2
1515171900,2018-01-06T00:05,1.8
1515172200,2018-01-06T00:10,0.9
1515172500,2018-01-06T00:15,1.0
1515172800,2018-01-06T00:20,0.8
1515173100,2018-01-06T00:25,0.9
1515173400,2018-01-06T00:30,1.0
1515173700,2018-01-06T00:35,1.2
1515174000,2018-01-06T00:40,1.1
1515174300,2018-01-06T00:45,1.2
1515174600,2018-01-06T00:50,1.0
1515174900,2018-01-06T00:55,1.3
1515175200,2018-01-06T01:00,0.5
1515175500,2018-01-06T01:05,0.7
1515176100,2018-01-06T01:15,1.0
1515176400,2018-01-06T01:20,0.8
1515176700,2018-01-06T01:25,1.4
1515177000,2018-01-06T01:30,2.2
1515177300,2018-01-06T01:35,1.3
1515177600,2018-01-06T01:40,1.3
1515177900,2018-01-06T01:45,1.1
1515178200,2018-01-06T01:50,0.9
1515178500,2018-01-06T01:55,0.8
1515178800,2018-01-06T02:00,0.8
1515179100,2018-01-06T02:05,1.0
1515179400,2018-01-06T02:10,1.0
1515179700,2018-01-06T02:15,1.0
1515180000,2018-01-06T02:20,1.0
1515180300,2018-01-06T02:25,0.9
1515180600,2018-01-06T02:30,1.3
1515180900,2018-01-06T02:35,0.9
1515181200,2018-01-06T02:40,0.9
1515181500,2018-01-06T02:45,0.9
1515181800,2018-01-06T02:50,0.8
1515182100,2018-01-06T02:55,0.8
1515182400,2018-01-06T03:00,0.7
1515182700,2018-01-06T03:05,0.8
1515183000,2018-01-06T03:10,0.7
1515183300,2018-01-06T03:15,0.7
1515183600,2018-01-06T03:20,0.7
1515183900,2018-01-06T03:25,0.7
1515184200,2018-01-06T03:30,0.8
1515184500,2018-01-06T03:35,1.0
1515184800,2018-01-06T03:40,0.8
1515185100,2018-01-06T03:45,0.9
1515185400,2018-01-06T03:50,1.2
1515185700,2018-01-06T03:55,0.8
